inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_14fe04e8,room_type,rmt_94546c51,2026-09-27,14,0,0,5455.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_e4e1315e,room_type,rmt_94546c51,2026-09-28,14,1,0,5091.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_ba3335d1,room_type,rmt_94546c51,2026-09-29,14,0,0,4898.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_56317b39,room_type,rmt_94546c51,2026-09-30,14,0,0,4899.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_619d1b09,room_type,rmt_94546c51,2026-10-01,14,2,0,5096.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_daa0eb4a,room_type,rmt_94546c51,2026-10-02,14,0,0,5634.69,INR,2,0,2026-08-18T10:00:00+05:30
inv_9b2c629a,room_type,rmt_94546c51,2026-10-03,14,0,0,5323.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_c3e064e3,room_type,rmt_94546c51,2026-10-04,14,0,0,5469.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_29c912fe,room_type,rmt_94546c51,2026-10-05,14,0,0,4965.65,INR,1,1,2026-08-18T10:00:00+05:30
inv_03917ab2,room_type,rmt_94546c51,2026-10-06,14,0,0,4960.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_bf1b55cf,room_type,rmt_94546c51,2026-10-07,14,0,0,5093.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_b3055051,room_type,rmt_94546c51,2026-10-08,14,0,0,4577.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_7960c9b1,room_type,rmt_94546c51,2026-10-09,14,0,0,5877.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_991aff50,room_type,rmt_94546c51,2026-10-10,14,0,0,5792.09,INR,2,0,2026-08-18T10:00:00+05:30
inv_0be2f60f,room_type,rmt_94546c51,2026-10-11,14,1,0,5073.06,INR,2,0,2026-08-18T10:00:00+05:30
inv_f74dae62,room_type,rmt_94546c51,2026-10-12,14,0,0,4066.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_329176ba,room_type,rmt_94546c51,2026-10-13,14,0,0,5092.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_d1bf5a63,room_type,rmt_94546c51,2026-10-14,14,0,0,5078.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_9de6812b,room_type,rmt_94546c51,2026-10-15,14,0,0,5025.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_4478dfaf,room_type,rmt_94546c51,2026-10-16,14,0,0,6212.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_987b5075,room_type,rmt_94546c51,2026-10-17,14,0,0,6178.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_572bc10c,room_type,rmt_94546c51,2026-10-18,14,1,0,5440.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_cea86b08,room_type,rmt_94546c51,2026-10-19,14,0,0,5018.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_1af5e209,room_type,rmt_94546c51,2026-10-20,14,0,0,5150.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_8473b09c,room_type,rmt_94546c51,2026-10-21,14,2,0,4426.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_de33f4cd,room_type,rmt_94546c51,2026-10-22,14,0,0,4203.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_df1de068,room_type,rmt_94546c51,2026-10-23,14,0,0,5975.79,INR,2,0,2026-08-18T10:00:00+05:30
inv_765fe86b,room_type,rmt_94546c51,2026-10-24,14,0,0,6310.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_12b82221,room_type,rmt_94546c51,2026-10-25,14,0,0,5400.57,INR,2,0,2026-08-18T10:00:00+05:30
inv_2649af17,room_type,rmt_94546c51,2026-10-26,14,0,0,4162.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_a62943ef,room_type,rmt_94546c51,2026-10-27,14,0,0,4496.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f6a12b0,room_type,rmt_94546c51,2026-10-28,14,0,0,4567.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_04f127c2,room_type,rmt_94546c51,2026-10-29,14,0,0,5032.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_ed9284bd,room_type,rmt_94546c51,2026-10-30,14,0,0,6140.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_60dce4cc,room_type,rmt_94546c51,2026-10-31,14,0,0,6131.43,INR,2,0,2026-08-18T10:00:00+05:30
inv_3078bfcd,room_type,rmt_94546c51,2026-11-01,14,0,0,6017.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_29fd6a05,room_type,rmt_94546c51,2026-11-02,14,0,0,4624.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_216a5a5e,room_type,rmt_94546c51,2026-11-03,14,0,0,5036.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_db6ad8fe,room_type,rmt_94546c51,2026-11-04,14,0,0,4977.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_a7f45dcf,room_type,rmt_94546c51,2026-11-05,14,0,0,4299.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_58d12ebc,room_type,rmt_94546c51,2026-11-06,14,0,0,5964.39,INR,2,0,2026-08-18T10:00:00+05:30
inv_fdb044a9,room_type,rmt_94546c51,2026-11-07,14,0,0,5121.29,INR,1,1,2026-08-18T10:00:00+05:30
inv_5adfe808,room_type,rmt_94546c51,2026-11-08,14,0,0,5054.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_b45855ce,room_type,rmt_94546c51,2026-11-09,14,0,0,5134.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_6bac88e0,room_type,rmt_94546c51,2026-11-10,14,2,0,4565.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_dfde4069,room_type,rmt_94546c51,2026-11-11,14,0,0,4847.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_2bce1c66,room_type,rmt_94546c51,2026-11-12,14,0,0,5081.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_0507525a,room_type,rmt_94546c51,2026-11-13,14,0,0,5120.85,INR,2,0,2026-08-18T10:00:00+05:30
inv_db89e315,room_type,rmt_94546c51,2026-11-14,14,0,0,5212.48,INR,2,0,2026-08-18T10:00:00+05:30
inv_21e2d0fb,room_type,rmt_94546c51,2026-11-15,14,0,0,4972.22,INR,2,0,2026-08-18T10:00:00+05:30
inv_842667e9,room_type,rmt_94546c51,2026-11-16,14,0,0,4916.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_918c9475,room_type,rmt_94546c51,2026-11-17,14,2,0,5122.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc003f33,room_type,rmt_94546c51,2026-11-18,14,0,0,4833.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_11a01e5b,room_type,rmt_94546c51,2026-11-19,14,0,0,4503.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_0ef602ab,room_type,rmt_94546c51,2026-11-20,14,0,0,5601.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_1330886b,room_type,rmt_94546c51,2026-11-21,14,0,0,5572.43,INR,2,0,2026-08-18T10:00:00+05:30
inv_5f5b9818,room_type,rmt_94546c51,2026-11-22,14,1,0,5455.37,INR,2,0,2026-08-18T10:00:00+05:30
inv_f14f09b1,room_type,rmt_94546c51,2026-11-23,14,0,0,4364.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_9d30b1c9,room_type,rmt_94546c51,2026-11-24,14,0,0,5025.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_42683323,room_type,rmt_94546c51,2026-11-25,14,0,0,5164.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_d200c00e,room_type,rmt_94546c51,2026-11-26,14,0,0,4851.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc010768,room_type,rmt_94546c51,2026-11-27,14,0,0,5860.92,INR,2,0,2026-08-18T10:00:00+05:30
inv_2d8b1157,room_type,rmt_94546c51,2026-11-28,14,0,0,4981.43,INR,1,1,2026-08-18T10:00:00+05:30
inv_e58e5430,room_type,rmt_94546c51,2026-11-29,14,0,0,5398.81,INR,2,0,2026-08-18T10:00:00+05:30
inv_4271c9b1,room_type,rmt_40250c2d,2026-09-01,13,0,0,7067.59,NPR,1,0,2026-08-18T10:00:00+05:30
inv_50b0532e,room_type,rmt_40250c2d,2026-09-02,13,0,0,7415.36,NPR,1,0,2026-08-18T10:00:00+05:30
inv_0ad972e5,room_type,rmt_40250c2d,2026-09-03,13,0,0,6242.54,NPR,1,0,2026-08-18T10:00:00+05:30
inv_1ba0cadf,room_type,rmt_40250c2d,2026-09-04,13,0,0,8835.82,NPR,2,0,2026-08-18T10:00:00+05:30
inv_1866f7a3,room_type,rmt_40250c2d,2026-09-05,13,0,0,8358.55,NPR,1,0,2026-08-18T10:00:00+05:30
inv_3b0151b3,room_type,rmt_40250c2d,2026-09-06,13,0,0,7815.20,NPR,1,0,2026-08-18T10:00:00+05:30
inv_d4dd138f,room_type,rmt_40250c2d,2026-09-07,13,0,0,6342.67,NPR,1,0,2026-08-18T10:00:00+05:30
inv_1662bb62,room_type,rmt_40250c2d,2026-09-08,13,0,0,6256.56,NPR,1,0,2026-08-18T10:00:00+05:30
inv_b61c4886,room_type,rmt_40250c2d,2026-09-09,13,0,0,6688.44,NPR,1,0,2026-08-18T10:00:00+05:30
inv_b68d0299,room_type,rmt_40250c2d,2026-09-10,13,0,0,6284.60,NPR,1,0,2026-08-18T10:00:00+05:30
inv_1ee145cd,room_type,rmt_40250c2d,2026-09-11,13,1,0,9222.97,NPR,2,0,2026-08-18T10:00:00+05:30
inv_6e98bc8e,room_type,rmt_40250c2d,2026-09-12,13,0,2,9006.03,NPR,1,0,2026-08-18T10:00:00+05:30
inv_bab2d439,room_type,rmt_40250c2d,2026-09-13,13,0,0,9178.92,NPR,1,0,2026-08-18T10:00:00+05:30
inv_fcae90a1,room_type,rmt_40250c2d,2026-09-14,13,0,0,7546.19,NPR,1,1,2026-08-18T10:00:00+05:30
inv_5032dd16,room_type,rmt_40250c2d,2026-09-15,13,0,0,6593.65,NPR,1,1,2026-08-18T10:00:00+05:30
inv_d3773109,room_type,rmt_40250c2d,2026-09-16,13,0,0,6996.83,NPR,1,0,2026-08-18T10:00:00+05:30
inv_9bcaff5d,room_type,rmt_40250c2d,2026-09-17,13,1,0,6183.14,NPR,1,0,2026-08-18T10:00:00+05:30
inv_cc34ff63,room_type,rmt_40250c2d,2026-09-18,13,0,0,7902.64,NPR,2,0,2026-08-18T10:00:00+05:30
inv_11567293,room_type,rmt_40250c2d,2026-09-19,13,0,0,8783.08,NPR,1,0,2026-08-18T10:00:00+05:30
inv_623c71d1,room_type,rmt_40250c2d,2026-09-20,13,1,0,9533.36,NPR,1,0,2026-08-18T10:00:00+05:30
inv_ac4e468d,room_type,rmt_40250c2d,2026-09-21,13,1,0,7753.12,NPR,1,0,2026-08-18T10:00:00+05:30
inv_40342141,room_type,rmt_40250c2d,2026-09-22,13,0,0,7355.95,NPR,1,0,2026-08-18T10:00:00+05:30
inv_2549343e,room_type,rmt_40250c2d,2026-09-23,13,0,0,6375.38,NPR,1,0,2026-08-18T10:00:00+05:30
inv_67c9603d,room_type,rmt_40250c2d,2026-09-24,13,0,0,6156.44,NPR,1,0,2026-08-18T10:00:00+05:30
inv_0b9cb455,room_type,rmt_40250c2d,2026-09-25,13,0,0,8779.75,NPR,1,0,2026-08-18T10:00:00+05:30
inv_f305ba3a,room_type,rmt_40250c2d,2026-09-26,13,0,0,8642.91,NPR,1,0,2026-08-18T10:00:00+05:30
inv_204655ae,room_type,rmt_40250c2d,2026-09-27,13,0,0,8249.08,NPR,2,0,2026-08-18T10:00:00+05:30
inv_7008dd97,room_type,rmt_40250c2d,2026-09-28,13,0,0,7556.20,NPR,1,0,2026-08-18T10:00:00+05:30
inv_88a2a9d8,room_type,rmt_40250c2d,2026-09-29,13,0,0,6559.61,NPR,1,0,2026-08-18T10:00:00+05:30
inv_73899ba6,room_type,rmt_40250c2d,2026-09-30,13,0,0,6508.88,NPR,1,0,2026-08-18T10:00:00+05:30
inv_aae985a4,room_type,rmt_40250c2d,2026-10-01,13,0,0,6780.56,NPR,1,0,2026-08-18T10:00:00+05:30
inv_e118c1e7,room_type,rmt_40250c2d,2026-10-02,13,1,0,8893.89,NPR,1,0,2026-08-18T10:00:00+05:30
inv_066e5739,room_type,rmt_40250c2d,2026-10-03,13,0,0,9479.30,NPR,1,0,2026-08-18T10:00:00+05:30
inv_b18bc522,room_type,rmt_40250c2d,2026-10-04,13,0,0,8514.74,NPR,1,0,2026-08-18T10:00:00+05:30
inv_fc737c70,room_type,rmt_40250c2d,2026-10-05,13,0,0,7088.28,NPR,1,0,2026-08-18T10:00:00+05:30
inv_9ab6018d,room_type,rmt_40250c2d,2026-10-06,13,0,0,6219.18,NPR,1,0,2026-08-18T10:00:00+05:30
inv_1b230781,room_type,rmt_40250c2d,2026-10-07,13,0,0,6404.08,NPR,1,0,2026-08-18T10:00:00+05:30
inv_fb5c9d0b,room_type,rmt_40250c2d,2026-10-08,13,0,0,7446.73,NPR,1,0,2026-08-18T10:00:00+05:30
inv_2b7526f3,room_type,rmt_40250c2d,2026-10-09,13,0,0,7555.53,NPR,2,0,2026-08-18T10:00:00+05:30
inv_04a07ee2,room_type,rmt_40250c2d,2026-10-10,13,3,0,8149.62,NPR,1,0,2026-08-18T10:00:00+05:30
inv_08b78a1b,room_type,rmt_40250c2d,2026-10-11,13,0,0,8656.26,NPR,1,0,2026-08-18T10:00:00+05:30
inv_81f5a454,room_type,rmt_40250c2d,2026-10-12,13,0,0,7456.74,NPR,1,0,2026-08-18T10:00:00+05:30
inv_faa34542,room_type,rmt_40250c2d,2026-10-13,13,0,0,6342.67,NPR,1,0,2026-08-18T10:00:00+05:30
inv_257c68c1,room_type,rmt_40250c2d,2026-10-14,13,1,0,7088.28,NPR,1,0,2026-08-18T10:00:00+05:30
inv_b6eab9c4,room_type,rmt_40250c2d,2026-10-15,13,0,0,6398.74,NPR,1,0,2026-08-18T10:00:00+05:30
inv_a1feadf1,room_type,rmt_40250c2d,2026-10-16,13,0,0,8325.84,NPR,2,0,2026-08-18T10:00:00+05:30
inv_c10b887f,room_type,rmt_40250c2d,2026-10-17,13,0,0,9057.43,NPR,1,0,2026-08-18T10:00:00+05:30
inv_7a7242e4,room_type,rmt_40250c2d,2026-10-18,13,2,0,8980.67,NPR,2,1,2026-08-18T10:00:00+05:30
inv_d219f247,room_type,rmt_40250c2d,2026-10-19,13,0,0,6588.31,NPR,1,0,2026-08-18T10:00:00+05:30
inv_5de6b7d2,room_type,rmt_40250c2d,2026-10-20,13,0,0,6602.33,NPR,1,0,2026-08-18T10:00:00+05:30
inv_45fc0418,room_type,rmt_40250c2d,2026-10-21,13,0,0,7189.07,NPR,1,0,2026-08-18T10:00:00+05:30
inv_f863dcd7,room_type,rmt_40250c2d,2026-10-22,13,0,0,7591.58,NPR,1,0,2026-08-18T10:00:00+05:30
inv_29c97fcb,room_type,rmt_40250c2d,2026-10-23,13,0,0,9151.55,NPR,1,0,2026-08-18T10:00:00+05:30
inv_0db8b430,room_type,rmt_40250c2d,2026-10-24,13,0,0,8377.24,NPR,2,0,2026-08-18T10:00:00+05:30
inv_dd1aa335,room_type,rmt_40250c2d,2026-10-25,13,0,0,7659.00,NPR,2,0,2026-08-18T10:00:00+05:30
inv_533d7ffe,room_type,rmt_40250c2d,2026-10-26,13,0,0,6737.84,NPR,1,0,2026-08-18T10:00:00+05:30
inv_0af15b64,room_type,rmt_40250c2d,2026-10-27,13,0,0,7066.92,NPR,1,0,2026-08-18T10:00:00+05:30
inv_5320b95c,room_type,rmt_40250c2d,2026-10-28,13,2,0,6372.71,NPR,1,0,2026-08-18T10:00:00+05:30
inv_f1ec8933,room_type,rmt_40250c2d,2026-10-29,13,0,0,6794.57,NPR,1,0,2026-08-18T10:00:00+05:30
inv_64c775c3,room_type,rmt_40250c2d,2026-10-30,13,0,0,9066.77,NPR,1,0,2026-08-18T10:00:00+05:30
inv_b0c6c8bb,room_type,rmt_40250c2d,2026-10-31,13,0,0,7859.92,NPR,1,0,2026-08-18T10:00:00+05:30
inv_ede19422,room_type,rmt_40250c2d,2026-11-01,13,0,0,9349.80,NPR,1,0,2026-08-18T10:00:00+05:30
inv_685da5b8,room_type,rmt_40250c2d,2026-11-02,13,0,0,6320.64,NPR,1,0,2026-08-18T10:00:00+05:30
inv_2ba81eae,room_type,rmt_40250c2d,2026-11-03,13,0,0,7053.57,NPR,1,0,2026-08-18T10:00:00+05:30
inv_c388d251,room_type,rmt_40250c2d,2026-11-04,13,0,0,7008.84,NPR,1,0,2026-08-18T10:00:00+05:30
inv_7b0a63ac,room_type,rmt_40250c2d,2026-11-05,13,0,0,7392.66,NPR,1,1,2026-08-18T10:00:00+05:30
inv_87b920c1,room_type,rmt_40250c2d,2026-11-06,13,0,0,7699.05,NPR,1,0,2026-08-18T10:00:00+05:30
inv_3ae620fb,room_type,rmt_40250c2d,2026-11-07,13,0,0,8218.37,NPR,1,0,2026-08-18T10:00:00+05:30
inv_132a954f,room_type,rmt_40250c2d,2026-11-08,13,1,1,9116.17,NPR,1,0,2026-08-18T10:00:00+05:30
inv_356d3fad,room_type,rmt_40250c2d,2026-11-09,13,0,0,7090.95,NPR,1,1,2026-08-18T10:00:00+05:30
inv_d5a3febb,room_type,rmt_40250c2d,2026-11-10,13,0,0,7868.60,NPR,1,0,2026-08-18T10:00:00+05:30
inv_cb922ac5,room_type,rmt_40250c2d,2026-11-11,13,0,0,6265.91,NPR,1,0,2026-08-18T10:00:00+05:30
inv_d9047898,room_type,rmt_40250c2d,2026-11-12,13,0,0,6960.12,NPR,1,0,2026-08-18T10:00:00+05:30
inv_059453db,room_type,rmt_40250c2d,2026-11-13,13,0,0,8458.01,NPR,1,0,2026-08-18T10:00:00+05:30
inv_1adb5df5,room_type,rmt_40250c2d,2026-11-14,13,0,0,9112.17,NPR,1,0,2026-08-18T10:00:00+05:30
inv_67e5f441,room_type,rmt_40250c2d,2026-11-15,13,0,0,9598.78,NPR,1,0,2026-08-18T10:00:00+05:30
inv_58f36307,room_type,rmt_40250c2d,2026-11-16,13,0,0,7027.53,NPR,1,0,2026-08-18T10:00:00+05:30
inv_bbf8cbcd,room_type,rmt_40250c2d,2026-11-17,13,0,0,7530.84,NPR,1,0,2026-08-18T10:00:00+05:30
inv_9ce9939e,room_type,rmt_40250c2d,2026-11-18,13,0,0,7230.46,NPR,1,0,2026-08-18T10:00:00+05:30
inv_fb031480,room_type,rmt_40250c2d,2026-11-19,13,0,0,7848.57,NPR,1,0,2026-08-18T10:00:00+05:30
inv_82acd257,room_type,rmt_40250c2d,2026-11-20,13,0,0,9012.71,NPR,2,0,2026-08-18T10:00:00+05:30
inv_0c76b63c,room_type,rmt_40250c2d,2026-11-21,13,0,0,9499.99,NPR,1,0,2026-08-18T10:00:00+05:30
inv_cb94f8ae,room_type,rmt_40250c2d,2026-11-22,13,0,0,8349.87,NPR,1,0,2026-08-18T10:00:00+05:30
inv_289bf79e,room_type,rmt_40250c2d,2026-11-23,13,2,0,7257.83,NPR,1,0,2026-08-18T10:00:00+05:30
inv_08cbc5a9,room_type,rmt_40250c2d,2026-11-24,13,0,0,6354.69,NPR,1,0,2026-08-18T10:00:00+05:30
inv_d9fcd18d,room_type,rmt_40250c2d,2026-11-25,13,0,0,6892.03,NPR,1,0,2026-08-18T10:00:00+05:30
inv_5f5d7cae,room_type,rmt_40250c2d,2026-11-26,13,0,0,6331.32,NPR,1,0,2026-08-18T10:00:00+05:30
inv_1eff55b8,room_type,rmt_40250c2d,2026-11-27,13,0,0,9530.69,NPR,2,0,2026-08-18T10:00:00+05:30
inv_92af9b6c,room_type,rmt_40250c2d,2026-11-28,13,0,0,7516.15,NPR,2,1,2026-08-18T10:00:00+05:30
inv_6a82deb5,room_type,rmt_40250c2d,2026-11-29,13,1,0,7785.82,NPR,2,0,2026-08-18T10:00:00+05:30
inv_8ecd4191,room_type,rmt_0f009220,2026-09-01,23,0,0,7329.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_9e3faa66,room_type,rmt_0f009220,2026-09-02,23,0,0,8562.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_f8f3ed03,room_type,rmt_0f009220,2026-09-03,23,0,0,7501.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_33773646,room_type,rmt_0f009220,2026-09-04,23,0,0,10217.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_460544aa,room_type,rmt_0f009220,2026-09-05,23,0,0,10246.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_bbdbb5d4,room_type,rmt_0f009220,2026-09-06,23,0,0,8984.07,INR,2,0,2026-08-18T10:00:00+05:30
inv_72297e27,room_type,rmt_0f009220,2026-09-07,23,0,0,8372.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_3e223a06,room_type,rmt_0f009220,2026-09-08,23,0,0,8825.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_c51517fb,room_type,rmt_0f009220,2026-09-09,23,0,0,7500.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_6acedb16,room_type,rmt_0f009220,2026-09-10,23,0,0,7247.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_dfc499b3,room_type,rmt_0f009220,2026-09-11,23,0,0,9323.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_8a80c454,room_type,rmt_0f009220,2026-09-12,23,0,0,10256.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_ecd2165b,room_type,rmt_0f009220,2026-09-13,23,1,0,9459.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_4d997dce,room_type,rmt_0f009220,2026-09-14,23,0,0,8784.82,INR,1,1,2026-08-18T10:00:00+05:30
inv_84454bc5,room_type,rmt_0f009220,2026-09-15,23,0,0,9124.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_59f092f0,room_type,rmt_0f009220,2026-09-16,23,0,0,7515.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_f454bb4c,room_type,rmt_0f009220,2026-09-17,23,0,0,7744.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_0f5bdbac,room_type,rmt_0f009220,2026-09-18,23,0,0,9022.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_89e5d967,room_type,rmt_0f009220,2026-09-19,23,0,0,9538.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_3a3ce263,room_type,rmt_0f009220,2026-09-20,23,0,0,9861.53,INR,2,0,2026-08-18T10:00:00+05:30
inv_97fb0c71,room_type,rmt_0f009220,2026-09-21,23,0,0,7258.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_85141d6c,room_type,rmt_0f009220,2026-09-22,23,0,0,8120.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_a4f45b1f,room_type,rmt_0f009220,2026-09-23,23,0,0,7327.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_723af1d2,room_type,rmt_0f009220,2026-09-24,23,0,0,8143.32,INR,1,1,2026-08-18T10:00:00+05:30
inv_ebd3a0ec,room_type,rmt_0f009220,2026-09-25,23,0,0,11238.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_5e084f99,room_type,rmt_0f009220,2026-09-26,23,0,0,10248.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_fba4457c,room_type,rmt_0f009220,2026-09-27,23,0,0,9036.42,INR,2,0,2026-08-18T10:00:00+05:30
inv_cfa1d1d1,room_type,rmt_0f009220,2026-09-28,23,1,0,7354.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c75c06a,room_type,rmt_0f009220,2026-09-29,23,0,0,7455.73,INR,1,1,2026-08-18T10:00:00+05:30
inv_6372eacd,room_type,rmt_0f009220,2026-09-30,23,1,0,7863.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_3887c06f,room_type,rmt_0f009220,2026-10-01,23,2,0,8343.35,INR,1,1,2026-08-18T10:00:00+05:30
inv_5e5bb8f7,room_type,rmt_0f009220,2026-10-02,23,0,0,10457.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_180d37db,room_type,rmt_0f009220,2026-10-03,23,0,0,9856.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_7446aa33,room_type,rmt_0f009220,2026-10-04,23,0,0,10261.59,INR,2,0,2026-08-18T10:00:00+05:30
inv_66e36d07,room_type,rmt_0f009220,2026-10-05,23,0,0,8441.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_a9a8b6be,room_type,rmt_0f009220,2026-10-06,23,0,0,7750.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_de399d5c,room_type,rmt_0f009220,2026-10-07,23,0,0,8812.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_8c169758,room_type,rmt_0f009220,2026-10-08,23,0,0,7432.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_aebb0298,room_type,rmt_0f009220,2026-10-09,23,0,0,9683.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_ecfdcdb4,room_type,rmt_0f009220,2026-10-10,23,0,0,8866.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_c792bfb4,room_type,rmt_0f009220,2026-10-11,23,0,0,10253.77,INR,2,0,2026-08-18T10:00:00+05:30
inv_7eeb21eb,room_type,rmt_0f009220,2026-10-12,23,0,0,8084.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_50ad7cd1,room_type,rmt_0f009220,2026-10-13,23,0,0,8728.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_ed6e557d,room_type,rmt_0f009220,2026-10-14,23,0,0,8429.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_59a94b1d,room_type,rmt_0f009220,2026-10-15,23,0,0,8469.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_9e8aa15f,room_type,rmt_0f009220,2026-10-16,23,0,0,9313.80,INR,2,0,2026-08-18T10:00:00+05:30
inv_b9a27db6,room_type,rmt_0f009220,2026-10-17,23,0,0,9966.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_c86c2d63,room_type,rmt_0f009220,2026-10-18,23,0,0,10110.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_2e78147b,room_type,rmt_0f009220,2026-10-19,23,0,0,8307.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_341afb1a,room_type,rmt_0f009220,2026-10-20,23,0,0,8924.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_30cce02f,room_type,rmt_0f009220,2026-10-21,23,0,0,7615.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_fa506359,room_type,rmt_0f009220,2026-10-22,23,0,0,8512.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_c7a3bbf5,room_type,rmt_0f009220,2026-10-23,23,0,0,9971.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_5364a71f,room_type,rmt_0f009220,2026-10-24,23,0,0,10542.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_51d74a4b,room_type,rmt_0f009220,2026-10-25,23,2,0,10024.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_54ab4c30,room_type,rmt_0f009220,2026-10-26,23,0,0,8012.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_be998cb6,room_type,rmt_0f009220,2026-10-27,23,0,0,8065.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_71319ae8,room_type,rmt_0f009220,2026-10-28,23,0,0,7413.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_f681bce0,room_type,rmt_0f009220,2026-10-29,23,0,0,8906.71,INR,1,0,2026-08-18T10:00:00+05:30
